"Countries, territories and areas",Year,Medical doctors (per 10 000 population),Medical doctors (number),Generalist medical practitioners (number),Specialist medical practitioners (number),Medical doctors not further defined (number),Calculated_Total
Bulgaria,2008,35.771,27454.0,5043.0,22411.0,0.0,27454.0
Bulgaria,2009,36.612,27952.0,5198.0,22754.0,0.0,27952.0
Bulgaria,2010,36.831,27963.0,5014.0,22949.0,0.0,27963.0
Bulgaria,2011,37.629,28384.0,4925.0,23459.0,0.0,28384.0
Bulgaria,2012,38.192,28599.0,5097.0,23502.0,0.0,28599.0
Bulgaria,2013,38.878,28891.0,4781.0,24110.0,0.0,28891.0
Bulgaria,2014,39.068,28801.0,4747.0,24054.0,0.0,28801.0
Bulgaria,2015,39.727,29038.0,4517.0,24521.0,0.0,29038.0
Bulgaria,2018,41.682,29667.0,0.0,0.0,29667.0,29667.0
Burkina Faso,2004,0.527,708.0,0.0,0.0,708.0,708.0
Burkina Faso,2008,0.311,473.0,0.0,0.0,473.0,473.0
Burkina Faso,2009,0.432,676.0,0.0,0.0,676.0,676.0
Burkina Faso,2010,0.442,713.0,0.0,0.0,713.0,713.0
Burkina Faso,2011,0.373,620.0,0.0,0.0,620.0,620.0
Burkina Faso,2012,0.46,787.0,0.0,0.0,787.0,787.0
Burkina Faso,2013,0.455,803.0,0.0,0.0,803.0,803.0
Burkina Faso,2014,0.472,857.0,0.0,0.0,857.0,857.0
Burkina Faso,2015,0.635,1189.0,0.0,0.0,1189.0,1189.0
Burkina Faso,2016,0.624,1202.0,0.0,0.0,1202.0,1202.0
Burkina Faso,2017,0.82,1626.0,888.0,738.0,0.0,1626.0
Burkina Faso,2018,0.826,1684.0,732.0,952.0,0.0,1684.0
Burkina Faso,2019,0.912,1910.0,1026.0,884.0,0.0,1910.0
Burundi,2004,0.281,200.0,0.0,0.0,200.0,200.0
Burundi,2010,0.458,418.0,343.0,75.0,0.0,418.0
Burundi,2011,0.378,357.0,317.0,40.0,0.0,357.0
Burundi,2012,0.508,498.0,475.0,23.0,0.0,498.0
Burundi,2013,0.546,554.0,486.0,68.0,0.0,554.0
Burundi,2014,0.58,609.0,556.0,53.0,0.0,609.0
Burundi,2015,0.474,508.0,467.0,41.0,0.0,508.0
Burundi,2017,0.972,1084.0,889.0,195.0,0.0,1084.0
Burundi,2018,0.943,1084.0,889.0,195.0,0.0,1084.0
Burundi,2020,0.697,852.0,0.0,0.0,852.0,852.0
Burundi,2021,0.647,812.0,725.0,87.0,0.0,812.0
Cabo Verde,2009,4.868,251.0,0.0,0.0,251.0,251.0
Cabo Verde,2010,5.602,292.0,0.0,0.0,292.0,292.0
Cabo Verde,2011,5.536,292.0,0.0,0.0,292.0,292.0
Cabo Verde,2012,4.87,260.0,0.0,0.0,260.0,260.0
Cabo Verde,2013,5.705,308.0,0.0,0.0,308.0,308.0
Cabo Verde,2015,7.425,410.0,0.0,0.0,410.0,410.0
Cabo Verde,2016,7.307,408.0,0.0,0.0,408.0,408.0
Cabo Verde,2018,7.913,452.0,165.0,287.0,0.0,452.0
Cambodia,1996,1.115,1247.0,0.0,0.0,1247.0,1247.0
Cambodia,1998,1.466,1711.0,0.0,0.0,1711.0,1711.0
Cambodia,2000,1.689,2047.0,0.0,0.0,2047.0,2047.0
Cambodia,2008,2.433,3393.0,0.0,0.0,3393.0,3393.0
Cambodia,2009,2.367,3351.0,0.0,0.0,3351.0,3351.0
Cambodia,2010,2.293,3294.0,0.0,0.0,3294.0,3294.0
Cambodia,2011,2.258,3291.0,0.0,0.0,3291.0,3291.0
Cambodia,2012,1.65,2440.0,0.0,0.0,2440.0,2440.0
Cambodia,2014,1.935,2944.0,0.0,376.0,2568.0,2944.0
Cambodia,2019,2.143,3473.0,3473.0,0.0,0.0,3473.0
Cameroon,2004,1.858,3124.0,0.0,0.0,3124.0,3124.0
Cameroon,2005,0.607,1049.0,0.0,0.0,1049.0,1049.0
Cameroon,2007,0.723,1319.0,0.0,0.0,1319.0,1319.0
Cameroon,2009,0.697,1346.0,0.0,0.0,1346.0,1346.0
Cameroon,2010,0.861,1712.0,0.0,0.0,1712.0,1712.0
Cameroon,2011,0.901,1842.0,1420.0,422.0,0.0,1842.0
Cameroon,2018,1.3,3259.0,2400.0,859.0,0.0,3259.0
Cameroon,2020,0.967,2562.0,1643.0,919.0,0.0,2562.0
Cameroon,2021,1.242,3378.0,2477.0,897.0,4.0,3378.0
Canada,2018,24.277,89911.0,0.0,0.0,89911.0,89911.0
Canada,2019,24.352,91375.0,46132.0,45243.0,0.0,91375.0
Canada,2020,24.327,92173.0,46797.0,45376.0,0.0,92173.0
Canada,2021,24.636,93998.0,47337.0,46661.0,0.0,93998.0
Central African Republic,2004,0.804,331.0,0.0,0.0,331.0,331.0
Central African Republic,2009,0.449,205.0,0.0,0.0,205.0,205.0
Central African Republic,2015,0.672,324.0,0.0,38.0,286.0,324.0
Central African Republic,2018,0.658,335.0,263.0,72.0,0.0,335.0
Chad,1997,0.262,195.0,0.0,0.0,195.0,195.0
Chad,1998,0.202,156.0,0.0,0.0,156.0,156.0
Chad,1999,0.291,232.0,0.0,0.0,232.0,232.0
Chad,2000,0.285,235.0,0.0,0.0,235.0,235.0
Chad,2004,0.359,345.0,0.0,0.0,345.0,345.0
Chad,2006,0.355,368.0,0.0,0.0,368.0,368.0
Chad,2012,0.414,528.0,0.0,0.0,528.0,528.0
Chad,2013,0.434,573.0,0.0,0.0,573.0,573.0
Chad,2014,0.444,608.0,0.0,0.0,608.0,608.0
Chad,2015,0.492,696.0,0.0,0.0,696.0,696.0
Chad,2016,0.37,540.0,0.0,0.0,540.0,540.0
Chad,2017,0.432,651.0,0.0,0.0,651.0,651.0
Chad,2018,0.515,803.0,646.0,157.0,0.0,803.0
Chad,2019,0.533,859.0,642.0,202.0,15.0,859.0
Chad,2020,0.603,1003.0,784.0,219.0,0.0,1003.0
Chad,2021,0.582,1000.0,740.0,260.0,0.0,1000.0
Chile,1992,9.904,13650.0,0.0,0.0,13650.0,13650.0
Chile,2002,8.916,13992.0,0.0,0.0,13992.0,13992.0
Chile,2003,9.46,15003.0,0.0,0.0,15003.0,15003.0
Chile,2004,9.84,15762.0,0.0,0.0,15762.0,15762.0
Chile,2005,9.808,15865.0,0.0,0.0,15865.0,15865.0
Chile,2006,10.417,17016.0,0.0,0.0,17016.0,17016.0
Chile,2007,10.387,17134.0,0.0,0.0,17134.0,17134.0
Chile,2008,10.418,17358.0,0.0,0.0,17358.0,17358.0
Chile,2009,10.326,17382.0,0.0,0.0,17382.0,17382.0
Chile,2010,14.382,24455.0,15066.0,9389.0,0.0,24455.0
Chile,2011,15.91,27323.0,14873.0,12450.0,0.0,27323.0
Chile,2012,17.53,30400.0,14974.0,15426.0,0.0,30400.0
Chile,2013,18.872,33045.0,16073.0,16972.0,0.0,33045.0
Chile,2014,20.361,36012.0,17234.0,18778.0,0.0,36012.0
Chile,2015,21.589,38580.0,18768.0,19812.0,0.0,38580.0
Chile,2016,23.096,41767.0,20807.0,20960.0,0.0,41767.0
Chile,2017,24.546,45088.0,22993.0,22095.0,0.0,45088.0
Chile,2018,25.95,48531.0,25041.0,23490.0,0.0,48531.0
Chile,2019,26.492,50439.0,23838.0,26601.0,0.0,50439.0
Chile,2020,28.08,54196.0,26009.0,28187.0,0.0,54196.0
Chile,2021,29.729,57952.0,28148.0,29804.0,0.0,57952.0
China,1990,11.294,1302997.0,0.0,0.0,1302997.0,1302997.0
China,1995,11.944,1454926.0,0.0,0.0,1454926.0,1454926.0
China,1996,12.01,1475232.0,0.0,0.0,1475232.0,1475232.0
China,1997,12.161,1505342.0,0.0,0.0,1505342.0,1505342.0
China,1998,12.143,1513975.0,0.0,0.0,1513975.0,1513975.0
China,1999,12.439,1561584.0,0.0,0.0,1561584.0,1561584.0
China,2000,12.683,1603266.0,0.0,0.0,1603266.0,1603266.0
China,2001,12.865,1637337.0,0.0,0.0,1637337.0,1637337.0
China,2002,11.426,1463573.0,0.0,0.0,1463573.0,1463573.0
China,2003,11.902,1534046.0,0.0,0.0,1534046.0,1534046.0
China,2004,12.203,1582442.0,0.0,0.0,1582442.0,1582442.0
China,2005,12.435,1622684.0,0.0,0.0,1622684.0,1622684.0
China,2006,12.779,1678031.0,0.0,0.0,1678031.0,1678031.0
China,2007,12.981,1715460.0,0.0,0.0,1715460.0,1715460.0
China,2008,13.471,1791881.0,0.0,0.0,1791881.0,1791881.0
China,2009,14.229,1905436.0,0.0,0.0,1905436.0,1905436.0
China,2010,14.633,1972840.0,0.0,0.0,1972840.0,1972840.0
China,2011,14.886,2020154.0,0.0,0.0,2020154.0,2020154.0
China,2012,15.651,2138836.0,0.0,0.0,2138836.0,2138836.0
China,2013,16.611,2285794.0,0.0,0.0,2285794.0,2285794.0
China,2014,17.145,2374917.0,0.0,0.0,2374917.0,2374917.0
China,2015,17.998,2508408.0,0.0,0.0,2508408.0,2508408.0
China,2016,18.913,2651398.0,0.0,0.0,2651398.0,2651398.0
China,2017,20.06,2828999.0,0.0,0.0,2828999.0,2828999.0
China,2018,21.244,3010376.0,0.0,0.0,3010376.0,3010376.0
China,2019,22.58,3210515.0,0.0,0.0,3210515.0,3210515.0
China,2020,23.873,3401672.0,0.0,0.0,3401672.0,3401672.0
Colombia,1990,8.028,26171.0,0.0,0.0,26171.0,26171.0
Colombia,1991,8.586,28569.0,0.0,0.0,28569.0,28569.0
Colombia,1992,9.167,31113.0,0.0,0.0,31113.0,31113.0
Colombia,1993,9.579,33156.0,0.0,0.0,33156.0,33156.0
Colombia,1994,10.034,35416.0,0.0,0.0,35416.0,35416.0
Colombia,1995,10.493,37743.0,0.0,0.0,37743.0,37743.0
Colombia,1996,10.895,39911.0,0.0,0.0,39911.0,39911.0
Colombia,1997,11.327,42240.0,0.0,0.0,42240.0,42240.0
Colombia,1998,11.801,44778.0,0.0,0.0,44778.0,44778.0
Colombia,1999,12.182,47003.0,0.0,0.0,47003.0,47003.0
Colombia,2000,12.599,49406.0,0.0,0.0,49406.0,49406.0
Colombia,2001,12.854,51209.0,0.0,0.0,51209.0,51209.0
Colombia,2002,13.167,53266.0,0.0,0.0,53266.0,53266.0
Colombia,2003,13.477,55332.0,0.0,0.0,55332.0,55332.0
Colombia,2004,13.872,57774.0,0.0,0.0,57774.0,57774.0
Colombia,2005,14.289,60331.0,0.0,0.0,60331.0,60331.0
Colombia,2006,14.666,62731.0,0.0,0.0,62731.0,62731.0
Colombia,2007,15.089,65345.0,0.0,0.0,65345.0,65345.0
Colombia,2008,15.605,68372.0,0.0,0.0,68372.0,68372.0
Colombia,2009,16.157,71596.0,0.0,0.0,71596.0,71596.0
Colombia,2010,16.642,74584.0,0.0,0.0,74584.0,74584.0
Colombia,2011,17.264,78222.0,62432.0,15790.0,0.0,78222.0
Colombia,2012,17.854,81740.0,64965.0,16775.0,0.0,81740.0
Colombia,2013,18.533,85694.0,67847.0,17847.0,0.0,85694.0
Colombia,2014,19.299,90085.0,70921.0,19164.0,0.0,90085.0
Colombia,2015,19.91,93815.0,73288.0,20527.0,0.0,93815.0
Colombia,2016,20.57,97966.0,75911.0,22055.0,0.0,97966.0
Colombia,2017,21.308,103026.0,79445.0,23581.0,0.0,103026.0
Colombia,2018,22.018,108499.0,83439.0,25060.0,0.0,108499.0
Colombia,2019,22.59,113372.0,87817.0,25555.0,0.0,113372.0
Colombia,2020,23.248,118404.0,91995.0,26409.0,0.0,118404.0
Colombia,2021,23.615,121659.0,86564.0,35095.0,0.0,121659.0
Comoros,2004,1.979,115.0,0.0,0.0,115.0,115.0
Comoros,2005,1.957,116.0,0.0,0.0,116.0,116.0
Comoros,2009,1.992,128.0,80.0,48.0,0.0,128.0
Comoros,2012,1.797,123.0,0.0,0.0,123.0,123.0
Comoros,2016,2.895,216.0,216.0,0.0,0.0,216.0
Comoros,2018,2.834,220.0,130.0,90.0,0.0,220.0
Congo,1998,7.337,2155.0,0.0,0.0,2155.0,2155.0
Congo,2004,2.134,756.0,0.0,0.0,756.0,756.0
Congo,2006,2.051,782.0,0.0,0.0,782.0,782.0
Congo,2007,1.014,401.0,0.0,0.0,401.0,401.0
Congo,2010,1.113,494.0,0.0,0.0,494.0,494.0
Congo,2011,1.577,723.0,0.0,200.0,523.0,723.0
Congo,2016,1.022,530.0,269.0,261.0,0.0,530.0
Congo,2018,1.0,544.0,269.0,275.0,0.0,544.0
Cook Islands,2001,9.15,14.0,0.0,0.0,14.0,14.0
Cook Islands,2004,13.245,20.0,0.0,0.0,20.0,20.0
Cook Islands,2009,14.458,24.0,0.0,0.0,24.0,24.0
Cook Islands,2014,14.045,25.0,0.0,0.0,25.0,25.0
Cook Islands,2019,13.45,23.0,23.0,0.0,0.0,23.0
Costa Rica,2000,13.078,5204.0,0.0,0.0,5204.0,5204.0
Costa Rica,2006,20.262,8871.0,0.0,0.0,8871.0,8871.0
Costa Rica,2007,20.739,9208.0,0.0,0.0,9208.0,9208.0
Costa Rica,2008,21.391,9630.0,0.0,0.0,9630.0,9630.0
Costa Rica,2009,21.972,10026.0,0.0,0.0,10026.0,10026.0
Costa Rica,2010,22.833,10554.0,0.0,0.0,10554.0,10554.0
Costa Rica,2011,23.483,10990.0,0.0,0.0,10990.0,10990.0
Costa Rica,2012,24.325,11522.0,0.0,0.0,11522.0,11522.0
Costa Rica,2013,25.159,12055.0,0.0,0.0,12055.0,12055.0
Costa Rica,2014,26.167,12676.0,0.0,0.0,12676.0,12676.0
Costa Rica,2015,27.053,13243.0,0.0,0.0,13243.0,13243.0
Costa Rica,2016,28.808,14246.0,0.0,0.0,14246.0,14246.0
Costa Rica,2017,29.989,14976.0,0.0,0.0,14976.0,14976.0
Costa Rica,2018,28.702,14468.0,8542.0,5926.0,0.0,14468.0
Costa Rica,2019,32.076,16309.0,0.0,0.0,16309.0,16309.0
Costa Rica,2020,27.181,13925.0,8369.0,5556.0,0.0,13925.0
Costa Rica,2021,27.703,14278.0,8704.0,5574.0,0.0,14278.0
Cote d'Ivoire,2004,1.122,2081.0,0.0,0.0,2081.0,2081.0
Cote d'Ivoire,2005,0.895,1698.0,0.0,0.0,1698.0,1698.0
Cote d'Ivoire,2008,1.356,2746.0,0.0,0.0,2746.0,2746.0
Cote d'Ivoire,2011,1.493,3220.0,0.0,0.0,3220.0,3220.0
Cote d'Ivoire,2014,2.279,5240.0,0.0,0.0,5240.0,5240.0
Cote d'Ivoire,2018,2.197,5602.0,4246.0,1356.0,0.0,5602.0
Cote d'Ivoire,2019,1.596,4173.0,0.0,0.0,4173.0,4173.0
Croatia,1990,29.097,14181.0,4029.0,0.0,10152.0,14181.0
Croatia,1991,26.279,12731.0,3428.0,0.0,9303.0,12731.0
Croatia,1992,26.797,12858.0,3412.0,0.0,9446.0,12858.0
Croatia,1993,26.916,12899.0,3619.0,0.0,9280.0,12899.0
Croatia,1994,26.491,12767.0,3629.0,0.0,9138.0,12767.0
Croatia,1995,26.116,12554.0,3464.0,0.0,9090.0,12554.0
Croatia,1996,26.201,12468.0,3045.0,0.0,9423.0,12468.0
Croatia,1997,26.415,12445.0,3130.0,0.0,9315.0,12445.0
Croatia,1998,25.035,11666.0,3066.0,0.0,8600.0,11666.0
Croatia,1999,24.198,11144.0,3098.0,0.0,8046.0,11144.0
Croatia,2000,22.951,10439.0,0.0,0.0,10439.0,10439.0
Croatia,2001,23.414,10552.0,0.0,0.0,10552.0,10552.0
Croatia,2002,23.621,10589.0,0.0,0.0,10589.0,10589.0
Croatia,2003,24.254,10820.0,0.0,0.0,10820.0,10820.0
Croatia,2004,24.965,11093.0,0.0,0.0,11093.0,11093.0
Croatia,2005,25.058,11100.0,0.0,0.0,11100.0,11100.0
Croatia,2006,25.466,11250.0,0.0,0.0,11250.0,11250.0
Croatia,2007,26.782,11799.0,0.0,0.0,11799.0,11799.0
Croatia,2008,26.859,11801.0,0.0,0.0,11801.0,11801.0
Croatia,2009,26.957,11813.0,3264.0,8549.0,0.0,11813.0
Croatia,2010,28.164,12304.0,3350.0,8954.0,0.0,12304.0
Croatia,2011,28.701,12490.0,3299.0,9191.0,0.0,12490.0
Croatia,2012,29.486,12772.0,3371.0,9401.0,0.0,12772.0
Croatia,2013,29.952,12906.0,3335.0,9571.0,0.0,12906.0
Croatia,2014,31.05,13302.0,3502.0,9800.0,0.0,13302.0
Croatia,2015,31.564,13430.0,3248.0,10182.0,0.0,13430.0
Croatia,2016,31.971,13504.0,0.0,0.0,13504.0,13504.0
Croatia,2017,33.119,13885.0,0.0,0.0,13885.0,13885.0
Croatia,2018,33.83,14075.0,0.0,0.0,14075.0,14075.0
Croatia,2019,34.655,14312.0,0.0,0.0,14312.0,14312.0
Cuba,1990,36.408,38690.0,0.0,0.0,38690.0,38690.0
Cuba,1991,39.794,42634.0,0.0,0.0,42634.0,42634.0
Cuba,1992,43.454,46860.0,0.0,0.0,46860.0,46860.0
Cuba,1993,47.086,51045.0,0.0,0.0,51045.0,51045.0
Cuba,1994,49.659,54065.0,0.0,0.0,54065.0,54065.0
Cuba,1995,52.016,56836.0,0.0,0.0,56836.0,56836.0
Cuba,1996,54.847,60129.0,0.0,0.0,60129.0,60129.0
Cuba,1997,56.941,62624.0,0.0,0.0,62624.0,62624.0
Cuba,1998,57.535,63483.0,0.0,0.0,63483.0,63483.0
Cuba,1999,58.593,64863.0,0.0,0.0,64863.0,64863.0
Cuba,2000,59.426,65997.0,0.0,0.0,65997.0,65997.0
Cuba,2001,59.543,66325.0,0.0,0.0,66325.0,66325.0
Cuba,2002,60.052,67079.0,0.0,0.0,67079.0,67079.0
Cuba,2003,60.734,68017.0,0.0,0.0,68017.0,68017.0
Cuba,2004,62.103,69713.0,0.0,0.0,69713.0,69713.0
Cuba,2005,62.772,70594.0,0.0,0.0,70594.0,70594.0
Cuba,2006,63.486,71489.0,0.0,0.0,71489.0,71489.0
Cuba,2007,64.256,72416.0,0.0,0.0,72416.0,72416.0
Cuba,2008,66.112,74552.0,0.0,0.0,74552.0,74552.0
Cuba,2009,66.364,74880.0,0.0,0.0,74880.0,74880.0
Cuba,2010,67.762,76506.0,0.0,0.0,76506.0,76506.0
Cuba,2011,69.585,78622.0,0.0,0.0,78622.0,78622.0
Cuba,2012,72.564,82065.0,0.0,0.0,82065.0,82065.0
Cuba,2013,73.928,83698.0,0.0,0.0,83698.0,83698.0
Cuba,2014,75.506,85563.0,0.0,0.0,85563.0,85563.0
Cuba,2015,77.586,87982.0,0.0,0.0,87982.0,87982.0
Cuba,2016,79.493,90161.0,0.0,0.0,90161.0,90161.0
Cuba,2017,82.971,94059.0,0.0,0.0,94059.0,94059.0
Cuba,2018,84.273,95466.0,0.0,0.0,95466.0,95466.0
Cyprus,1990,15.193,1198.0,191.0,1007.0,0.0,1198.0
Cyprus,1991,15.83,1265.0,205.0,1060.0,0.0,1265.0
Cyprus,1992,16.881,1368.0,223.0,1145.0,0.0,1368.0
Cyprus,1993,17.446,1441.0,229.0,1212.0,0.0,1441.0
Cyprus,1994,18.096,1528.0,0.0,0.0,1528.0,1528.0
Cyprus,1995,18.634,1607.0,338.0,1269.0,0.0,1607.0
Cyprus,1996,18.691,1645.0,0.0,0.0,1645.0,1645.0
Cyprus,1997,18.774,1685.0,0.0,0.0,1685.0,1685.0
Cyprus,1998,18.815,1721.0,0.0,0.0,1721.0,1721.0
Cyprus,2000,18.983,1800.0,288.0,1512.0,0.0,1800.0
Cyprus,2001,19.061,1839.0,0.0,0.0,1839.0,1839.0
Cyprus,2002,18.683,1835.0,0.0,0.0,1835.0,1835.0
Cyprus,2003,18.493,1850.0,0.0,0.0,1850.0,1850.0
Cyprus,2004,18.965,1932.0,0.0,0.0,1932.0,1932.0
Cyprus,2005,18.793,1949.0,0.0,0.0,1949.0,1949.0
Cyprus,2006,18.202,1921.0,0.0,0.0,1921.0,1921.0
Cyprus,2007,19.955,2143.0,0.0,0.0,2143.0,2143.0
Cyprus,2008,20.304,2218.0,0.0,0.0,2218.0,2218.0
Cyprus,2009,20.819,2313.0,0.0,0.0,2313.0,2313.0
Cyprus,2010,21.236,2399.0,0.0,0.0,2399.0,2399.0
Cyprus,2011,22.085,2529.0,0.0,0.0,2529.0,2529.0
Cyprus,2012,22.532,2606.0,0.0,0.0,2606.0,2606.0
Cyprus,2013,23.599,2754.0,0.0,0.0,2754.0,2754.0
Cyprus,2014,24.469,2880.0,680.0,2200.0,0.0,2880.0
Cyprus,2015,25.655,3046.0,735.0,2311.0,0.0,3046.0
Cyprus,2016,19.058,2283.0,0.0,0.0,2283.0,2283.0
Cyprus,2017,27.513,3325.0,0.0,0.0,3325.0,3325.0
Cyprus,2018,29.078,3544.0,0.0,0.0,3544.0,3544.0
Cyprus,2019,30.664,3768.0,0.0,0.0,3768.0,3768.0
Cyprus,2021,53.753,6688.0,0.0,0.0,6688.0,6688.0
Czechia,1990,27.216,28036.0,0.0,0.0,28036.0,28036.0
Czechia,1991,26.763,27575.0,0.0,0.0,27575.0,27575.0
Czechia,1992,26.811,27645.0,0.0,0.0,27645.0,27645.0
Czechia,1993,28.675,29589.0,0.0,0.0,29589.0,29589.0
Czechia,1994,29.363,30306.0,0.0,0.0,30306.0,30306.0
Czechia,1995,30.007,30942.0,7175.0,0.0,23767.0,30942.0
Czechia,1996,29.9,30784.0,0.0,0.0,30784.0,30784.0
Czechia,1997,31.195,32065.0,0.0,0.0,32065.0,32065.0
Czechia,1998,30.39,31192.0,0.0,0.0,31192.0,31192.0
Czechia,1999,30.884,31653.0,0.0,0.0,31653.0,31653.0
Czechia,2000,33.81,34604.0,7465.0,0.0,27139.0,34604.0
Czechia,2001,34.429,35222.0,0.0,0.0,35222.0,35222.0
Czechia,2002,34.918,35750.0,0.0,0.0,35750.0,35750.0
Czechia,2003,35.09,35960.0,0.0,0.0,35960.0,35960.0
Czechia,2004,34.994,35907.0,0.0,0.0,35907.0,35907.0
Czechia,2005,35.39,36381.0,7423.0,28958.0,0.0,36381.0
Czechia,2006,35.513,36595.0,7404.0,0.0,29191.0,36595.0
Czechia,2007,35.612,36815.0,7320.0,0.0,29495.0,36815.0
Czechia,2008,35.574,36921.0,7332.0,29589.0,0.0,36921.0
Czechia,2009,35.84,37351.0,7366.0,29985.0,0.0,37351.0
Czechia,2010,35.989,37661.0,7369.0,30292.0,0.0,37661.0
Czechia,2011,36.366,38171.0,7369.0,30802.0,0.0,38171.0
Czechia,2012,36.746,38624.0,7386.0,31238.0,0.0,38624.0
Czechia,2013,36.878,38776.0,7371.0,31405.0,0.0,38776.0
Czechia,2018,40.741,42919.0,0.0,0.0,42919.0,42919.0
Czechia,2019,41.188,43399.0,7330.0,34601.0,1468.0,43399.0
Czechia,2020,41.601,43810.0,7112.0,35433.0,1265.0,43810.0
Czechia,2021,54.686,57479.0,0.0,0.0,57479.0,57479.0
Democratic People's Republic of Korea,2003,31.367,74597.0,0.0,0.0,74597.0,74597.0
Democratic People's Republic of Korea,2008,32.666,79931.0,0.0,0.0,79931.0,79931.0
Democratic People's Republic of Korea,2012,34.342,85470.0,0.0,0.0,85470.0,85470.0
Democratic People's Republic of Korea,2014,34.959,87839.0,0.0,0.0,87839.0,87839.0
Democratic People's Republic of Korea,2016,36.892,93667.0,0.0,0.0,93667.0,93667.0
Democratic People's Republic of Korea,2017,36.709,93667.0,0.0,80553.0,13114.0,93667.0
Democratic Republic of the Congo,2009,0.907,5832.0,0.0,0.0,5832.0,5832.0
Democratic Republic of the Congo,2013,0.874,6418.0,0.0,0.0,6418.0,6418.0
Democratic Republic of the Congo,2018,3.622,31546.0,30768.0,778.0,0.0,31546.0
Denmark,1990,24.935,12828.0,0.0,4293.0,8535.0,12828.0
Denmark,1991,24.293,12531.0,0.0,4400.0,8131.0,12531.0
Denmark,1992,25.955,13433.0,0.0,4626.0,8807.0,13433.0
Denmark,1993,26.125,13569.0,0.0,4830.0,8739.0,13569.0
Denmark,1994,26.393,13761.0,2509.0,5113.0,6139.0,13761.0
Denmark,1995,26.815,14038.0,2746.0,5398.0,5894.0,14038.0
Denmark,1996,27.03,14207.0,2857.0,5624.0,5726.0,14207.0
Denmark,1997,27.802,14672.0,3211.0,5875.0,5586.0,14672.0
Denmark,1998,28.579,15144.0,3421.0,6135.0,5588.0,15144.0
Denmark,1999,28.839,15342.0,3503.0,6278.0,5561.0,15342.0
Denmark,2000,29.122,15553.0,3944.0,6495.0,5114.0,15553.0
Denmark,2001,29.319,15717.0,3970.0,6606.0,5141.0,15717.0
Denmark,2002,30.349,16324.0,3984.0,6878.0,5462.0,16324.0
Denmark,2003,30.776,16608.0,3972.0,7030.0,5606.0,16608.0
Denmark,2004,32.2,17438.0,4194.0,7380.0,5864.0,17438.0
Denmark,2005,33.243,18072.0,4168.0,7631.0,6273.0,18072.0
Denmark,2006,34.107,18615.0,4187.0,7799.0,6629.0,18615.0
Denmark,2007,34.465,18886.0,4187.0,7898.0,6801.0,18886.0
Denmark,2008,35.733,19663.0,4344.0,8170.0,7149.0,19663.0
Denmark,2009,36.484,20163.0,4350.0,8417.0,7396.0,20163.0
Denmark,2010,37.236,20669.0,4397.0,8753.0,7519.0,20669.0
Denmark,2011,37.853,21107.0,4422.0,8907.0,7778.0,21107.0
Denmark,2012,38.307,21456.0,4481.0,9117.0,7858.0,21456.0
Denmark,2013,38.415,21610.0,4459.0,9365.0,7786.0,21610.0
Denmark,2014,38.723,21881.0,4499.0,9605.0,7777.0,21881.0
Denmark,2015,39.337,22335.0,4575.0,9867.0,7893.0,22335.0
Denmark,2016,40.134,22904.0,4585.0,10095.0,8224.0,22904.0
Denmark,2017,41.289,23689.0,4617.0,10361.0,8711.0,23689.0
Denmark,2018,42.149,24306.0,4649.0,10557.0,9100.0,24306.0
Denmark,2019,42.642,24715.0,4641.0,10832.0,9242.0,24715.0
Djibouti,1999,1.293,93.0,0.0,0.0,93.0,93.0
Djibouti,2004,1.576,129.0,0.0,0.0,129.0,129.0
Djibouti,2005,1.685,140.0,0.0,0.0,140.0,140.0
Djibouti,2006,2.184,185.0,0.0,0.0,185.0,185.0
Djibouti,2014,2.032,201.0,0.0,0.0,201.0,201.0
Dominica,1997,5.499,38.0,0.0,0.0,38.0,38.0
Dominica,2001,18.182,124.0,0.0,0.0,124.0,124.0
Dominica,2017,11.364,80.0,0.0,0.0,80.0,80.0
Dominica,2018,11.158,79.0,0.0,0.0,79.0,79.0
Dominican Republic,2000,18.347,15670.0,0.0,0.0,15670.0,15670.0
Dominican Republic,2008,10.905,10385.0,0.0,0.0,10385.0,10385.0
Dominican Republic,2011,15.129,14983.0,0.0,0.0,14983.0,14983.0
Dominican Republic,2018,13.919,14984.0,0.0,0.0,14984.0,14984.0
Dominican Republic,2019,14.327,15591.0,6601.0,8333.0,657.0,15591.0
Ecuador,1990,9.364,9785.0,0.0,0.0,9785.0,9785.0
Ecuador,1991,11.421,12205.0,0.0,0.0,12205.0,12205.0
Ecuador,1992,11.776,12853.0,0.0,0.0,12853.0,12853.0
Ecuador,1993,10.913,12149.0,0.0,0.0,12149.0,12149.0
Ecuador,1994,12.576,14271.0,0.0,0.0,14271.0,14271.0
Ecuador,1995,12.343,14271.0,0.0,0.0,14271.0,14271.0
Ecuador,1996,13.068,15388.0,0.0,0.0,15388.0,15388.0
Ecuador,1997,13.235,15866.0,0.0,0.0,15866.0,15866.0
Ecuador,1998,13.128,16016.0,0.0,0.0,16016.0,16016.0
Ecuador,1999,13.757,17075.0,0.0,0.0,17075.0,17075.0
Ecuador,2000,14.521,18335.0,0.0,0.0,18335.0,18335.0
Ecuador,2001,15.522,19939.0,0.0,0.0,19939.0,19939.0
Ecuador,2002,15.754,20592.0,0.0,0.0,20592.0,20592.0
Ecuador,2003,15.051,20020.0,0.0,0.0,20020.0,20020.0
